iter	Passed	Remaining
0	141	141238
1	142	71040
2	143	47595
3	144	36087
4	146	29096
5	147	24413
6	147	20991
7	148	18457
8	149	16487
9	150	14920
10	152	13666
11	152	12589
12	153	11665
13	154	10873
14	155	10189
15	155	9587
16	156	9057
17	157	8581
18	158	8167
19	159	7802
20	160	7468
21	161	7157
22	161	6876
23	162	6623
24	163	6382
25	164	6160
26	165	5961
27	166	5781
28	167	5600
29	167	5431
30	168	5272
31	169	5121
32	169	4980
33	170	4850
34	171	4726
35	172	4607
36	173	4505
37	174	4409
38	174	4309
39	175	4213
40	176	4122
41	176	4035
42	177	3952
43	178	3873
44	179	3798
45	179	3729
46	180	3666
47	181	3601
48	182	3538
49	182	3476
50	183	3418
51	184	3360
52	185	3306
53	185	3252
54	186	3200
55	187	3154
56	188	3110
57	188	3064
58	189	3021
59	190	2980
60	190	2939
61	191	2900
62	192	2863
63	193	2826
64	194	2800
65	195	2771
66	196	2739
67	197	2705
68	198	2672
69	198	2640
70	199	2609
71	200	2579
72	200	2549
73	201	2520
74	202	2497
75	203	2472
76	204	2446
77	204	2420
78	205	2395
79	206	2370
80	206	2346
81	207	2323
82	207	2296
83	208	2274
84	209	2254
85	210	2237
86	211	2216
87	213	2216
88	215	2201
89	216	2186
90	219	2195
91	221	2187
92	223	2182
93	225	2169
94	226	2153
95	226	2137
96	227	2121
97	229	2113
98	231	2103
99	232	2092
100	233	2078
101	234	2064
102	235	2048
103	235	2032
104	236	2016
105	237	2000
106	237	1985
107	238	1969
108	239	1954
109	239	1940
110	241	1933
111	242	1919
112	242	1905
113	243	1892
114	244	1878
115	244	1865
116	245	1851
117	246	1838
118	246	1826
119	247	1813
120	248	1805
121	249	1798
122	250	1788
123	251	1776
124	252	1765
125	253	1754
126	253	1743
127	254	1732
128	254	1721
129	256	1714
130	256	1704
131	257	1694
132	258	1684
133	259	1674
134	259	1664
135	260	1655
136	261	1645
137	261	1636
138	262	1626
139	263	1618
140	264	1611
141	264	1600
142	265	1592
143	266	1583
144	266	1574
145	267	1565
146	268	1557
147	269	1548
148	269	1540
149	270	1532
150	272	1529
151	273	1523
152	273	1516
153	274	1508
154	275	1500
155	275	1492
156	276	1484
157	277	1477
158	277	1469
159	278	1463
160	279	1455
161	280	1449
162	280	1441
163	281	1434
164	282	1427
165	282	1420
166	283	1413
167	284	1407
168	284	1400
169	285	1393
170	286	1389
171	287	1383
172	288	1376
173	288	1370
174	289	1364
175	290	1358
176	290	1352
177	291	1346
178	292	1340
179	292	1334
180	293	1329
181	294	1324
182	295	1318
183	296	1312
184	296	1307
185	297	1301
186	298	1295
187	298	1290
188	299	1284
189	300	1279
190	300	1273
191	301	1269
192	302	1264
193	302	1258
194	303	1253
195	304	1248
196	305	1243
197	305	1238
198	306	1233
199	307	1228
200	307	1223
201	308	1219
202	310	1217
203	310	1213
204	311	1209
205	312	1204
206	313	1199
207	313	1194
208	314	1189
209	315	1185
210	315	1180
211	316	1177
212	317	1173
213	318	1169
214	319	1165
215	319	1160
216	320	1156
217	321	1151
218	321	1147
219	322	1142
220	322	1138
221	323	1134
222	324	1130
223	325	1126
224	325	1122
225	326	1118
226	327	1114
227	327	1110
228	328	1106
229	329	1103
230	330	1099
231	330	1095
232	331	1092
233	333	1091
234	334	1087
235	334	1084
236	335	1080
237	336	1076
238	336	1072
239	337	1068
240	338	1065
241	338	1061
242	339	1058
243	340	1055
244	341	1052
245	342	1048
246	342	1045
247	343	1041
248	344	1038
249	344	1034
250	345	1031
251	346	1027
252	347	1025
253	348	1022
254	349	1019
255	349	1016
256	350	1013
257	351	1010
258	352	1007
259	352	1004
260	353	1001
261	354	999
262	355	996
263	356	993
264	357	990
265	357	987
266	358	984
267	359	981
268	360	978
269	360	976
270	361	973
271	362	970
272	363	967
273	364	964
274	364	962
275	365	958
276	366	955
277	366	952
278	367	949
279	368	946
280	368	943
281	369	941
282	370	939
283	371	936
284	371	933
285	372	930
286	373	927
287	374	924
288	374	922
289	375	919
290	376	917
291	378	917
292	379	916
293	380	913
294	381	911
295	382	909
296	382	906
297	383	903
298	384	901
299	385	899
300	386	896
301	386	894
302	387	891
303	388	888
304	388	886
305	389	883
306	390	880
307	390	878
308	391	875
309	392	873
310	393	871
311	394	868
312	394	866
313	395	863
314	396	861
315	396	858
316	397	856
317	398	853
318	398	851
319	399	848
320	400	846
321	401	844
322	401	842
323	402	839
324	403	837
325	403	834
326	404	832
327	405	830
328	405	827
329	406	825
330	407	823
331	408	821
332	409	819
333	409	816
334	410	814
335	410	812
336	411	809
337	412	807
338	412	805
339	413	802
340	414	800
341	415	799
342	416	797
343	416	795
344	417	792
345	418	790
346	419	788
347	419	786
348	420	783
349	420	781
350	421	779
351	422	777
352	423	775
353	424	774
354	424	772
355	425	769
356	426	767
357	426	765
358	427	763
359	428	761
360	428	759
361	429	756
362	430	755
363	431	754
364	432	752
365	433	750
366	433	748
367	434	746
368	435	743
369	435	741
370	436	739
371	436	737
372	437	735
373	438	734
374	439	732
375	439	730
376	440	728
377	441	726
378	441	724
379	442	722
380	443	720
381	443	718
382	444	716
383	445	714
384	446	713
385	447	711
386	447	709
387	448	707
388	449	705
389	449	703
390	450	701
391	451	699
392	451	697
393	452	696
394	453	694
395	454	692
396	455	691
397	455	689
398	456	687
399	457	686
